FR1081,OPEN UNIVERSITY (UNITED KINGDOM),UK,LIAISON,OPEN (UNITED KINGDOM) UNIVERSITY,OPEN UNIVERSITY (UNITED KINGDOM),UNIVERSITY 
FR1081,OPEN UNIVERSITY (UNITED KINGDOM),UK,LIAISON,OPEN (UNITED KINGDOM) UNIVERSITY,OPEN UNIVERSITY (UNITED KINGDOM),UNIVERSITY 
FR1090,ORIEL COLLEGE,UK,LIAISON,ORIEL COLLEGE,ORIEL COLLEGE,COLLEGE 
FR1090,ORIEL COLLEGE,UK,LIAISON,ORIEL COLLEGE,ORIEL COLLEGE,COLLEGE 
FR3341,OSTROH ACADEMY,UP,LIAISON,OSTROH ACADEMY,OSTROH ACADEMY,ACADEMY 
FR1111,OWESTRY AND NORTH STAFFORDSHIRE UNIVERSITY,UK,LIAISON,OWESTRY NORTH STAFFORDSHIRE UNIVERSITY,OWESTRY AND NORTH STAFFORDSHIRE UNIVERSITY,UNIVERSITY 
FR1111,OWESTRY AND NORTH STAFFORDSHIRE UNIVERSITY,UK,LIAISON,OWESTRY NORTH STAFFORDSHIRE UNIVERSITY,OWESTRY AND NORTH STAFFORDSHIRE UNIVERSITY,UNIVERSITY 
FR1091,OXFORD BROOKES UNIVERSITY,UK,LIAISON,OXFORD BROOKES UNIVERSITY,OXFORD BROOKES UNIVERSITY,UNIVERSITY 
FR1091,OXFORD BROOKES UNIVERSITY,UK,LIAISON,OXFORD BROOKES UNIVERSITY,OXFORD BROOKES UNIVERSITY,UNIVERSITY 
FR1092,OXFORD INSTITUTE FOR YIDDISH STUDIES,UK,LIAISON,OXFORD YIDDISH STUDIES INSTITUTE,OXFORD INSTITUTE FOR YIDDISH STUDIES,INSTITUTE 
FR1092,OXFORD INSTITUTE FOR YIDDISH STUDIES,UK,LIAISON,OXFORD YIDDISH STUDIES INSTITUTE,OXFORD INSTITUTE FOR YIDDISH STUDIES,INSTITUTE 
FR1093,OXFORD POLYTECHNIC,UK,LIAISON,OXFORD POLYTECHNIC ,OXFORD POLYTECHNIC,
FR1093,OXFORD POLYTECHNIC,UK,LIAISON,OXFORD POLYTECHNIC ,OXFORD POLYTECHNIC,
FR1095,OXFORD UNIVERSITY,UK,LIAISON,OXFORD UNIVERSITY,OXFORD UNIVERSITY,UNIVERSITY 
FR1095,OXFORD UNIVERSITY,UK,LIAISON,OXFORD UNIVERSITY,OXFORD UNIVERSITY,UNIVERSITY 
FR1096,OXFORD UNIVERSITY DEPARTMENT OF CONTINUING EDUCATION,UK,LIAISON,OXFORD DEPARTMENT CONTINUING EDUCATION UNIVERSITY,OXFORD UNIVERSITY DEPARTMENT OF CONTINUING EDUCATION,UNIVERSITY 
FR1096,OXFORD UNIVERSITY DEPARTMENT OF CONTINUING EDUCATION,UK,LIAISON,OXFORD DEPARTMENT CONTINUING EDUCATION UNIVERSITY,OXFORD UNIVERSITY DEPARTMENT OF CONTINUING EDUCATION,UNIVERSITY 
FR1094,OXFORD UNIVERSITY MEDICAL SCHOOL,UK,LIAISON,OXFORD MEDICAL UNIVERSITY SCHOOL,OXFORD UNIVERSITY MEDICAL SCHOOL,UNIVERSITY SCHOOL 
FR1094,OXFORD UNIVERSITY MEDICAL SCHOOL,UK,LIAISON,OXFORD MEDICAL UNIVERSITY SCHOOL,OXFORD UNIVERSITY MEDICAL SCHOOL,UNIVERSITY SCHOOL 
FR3342,POLTAVA STATE MEDICAL INSTITUTE,UP,LIAISON,POLTAVA STATE MEDICAL INSTITUTE,POLTAVA STATE MEDICAL INSTITUTE,INSTITUTE 
FR2826,POLYTECHNIC INSTITUTE OF BUCHAREST,RO,LIAISON,POLYTECHNIC BUCHAREST INSTITUTE,POLYTECHNIC INSTITUTE OF BUCHAREST,INSTITUTE 
FR1055,POLYTECHNIC OF CENTRAL LONDON,UK,LIAISON,POLYTECHNIC CENTRAL LONDON ,POLYTECHNIC OF CENTRAL LONDON,
FR1055,POLYTECHNIC OF CENTRAL LONDON,UK,LIAISON,POLYTECHNIC CENTRAL LONDON ,POLYTECHNIC OF CENTRAL LONDON,
FR3386,POLYTECHNIC UNIVERSITY OF HO CHI MINH CITY,VM,LIAISON,POLYTECHNIC HO CHI MINH CITY UNIVERSITY,POLYTECHNIC UNIVERSITY OF HO CHI MINH CITY,UNIVERSITY 
FR0440,PONTIFICA UNIVERSIDAD CATOLICA,CI,LIAISON,PONTIFICA UNIVERSIDAD CATOLICA UNIVERSITY,PONTIFICA UNIVERSIDAD CATOLICA,UNIVERSITY 
FR0441,PONTIFICIA UNIVERSITY CATOLICA DE CHILE,CI,LIAISON,PONTIFICIA CATOLICA DE CHILE UNIVERSITY,PONTIFICIA UNIVERSITY CATOLICA DE CHILE,UNIVERSITY 
FR2721,PONTIFICIA UNIVERSITY CATOLICA-PERU,PE,LIAISON,PONTIFICIA CATOLICAPERU UNIVERSITY,PONTIFICIA UNIVERSITY CATOLICA-PERU,UNIVERSITY 
FR2799,PORTO MEDICAL SCHOOL,PO,LIAISON,PORTO MEDICAL SCHOOL,PORTO MEDICAL SCHOOL,SCHOOL 
FR2626,PORTORA ROYAL SCHOOL,UK,LIAISON,PORTORA ROYAL SCHOOL,PORTORA ROYAL SCHOOL,SCHOOL 
FR2626,PORTORA ROYAL SCHOOL,UK,LIAISON,PORTORA ROYAL SCHOOL,PORTORA ROYAL SCHOOL,SCHOOL 
FR1437,PREMPEH COLLEGE,GH,LIAISON,PREMPEH COLLEGE,PREMPEH COLLEGE,COLLEGE 
FR0270,MYANMAR INSTITUTE OF THEOLOGY,BM,LIAISON,MYANMAR THEOLOGY INSTITUTE,MYANMAR INSTITUTE OF THEOLOGY,INSTITUTE 
FR0272,MYITKYINA UNIVERSITY,BM,LIAISON,MYITKYINA UNIVERSITY,MYITKYINA UNIVERSITY,UNIVERSITY 
FR3322,N.I. PIROGOV MEDICAL UNIVERSITY,UP,LIAISON,N.I. PIROGOV MEDICAL UNIVERSITY,N.I. PIROGOV MEDICAL UNIVERSITY,UNIVERSITY 
FR3325,NAT. UNIVERSITY OF KIEV-MOHYL,UP,LIAISON,NAT. KIEVMOHYL UNIVERSITY,NAT. UNIVERSITY OF KIEV-MOHYL,UNIVERSITY 
FR2631,NATIONAL ACADEMY OF FINE ARTS,NO,LIAISON,NATIONAL FINE ARTS ACADEMY,NATIONAL ACADEMY OF FINE ARTS,ACADEMY 
FR2577,NATIONAL AUTONOMOUS UNIVERSITY - NICARAGUA,NU,LIAISON,NATIONAL AUTONOMOUS NICARAGUA UNIVERSITY,NATIONAL AUTONOMOUS UNIVERSITY - NICARAGUA,UNIVERSITY 
FR1484,NATIONAL AUTONOMOUS UNIVERSITY OF HONDURAS,HO,LIAISON,NATIONAL AUTONOMOUS HONDURAS UNIVERSITY,NATIONAL AUTONOMOUS UNIVERSITY OF HONDURAS,UNIVERSITY 
FR2815,NATIONAL COLLEGE ANDREI SAGUNA,RO,LIAISON,NATIONAL ANDREI SAGUNA COLLEGE,NATIONAL COLLEGE ANDREI SAGUNA,COLLEGE 
